,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
191,1993-07-11,95.1,58.3,74.4,58.3,60.4,0.0,0.0,0.0,,14.5,190.8,1011.3,0.0,20.8,,,,Clear,clear-day,-7.0,CA
192,1993-07-12,93.1,58.0,74.6,57.8,58.9,0.0,0.0,0.0,,11.5,215.9,1009.7,0.4,20.5,,,,Clear,clear-day,-7.0,CA
193,1993-07-13,91.4,59.4,74.3,53.4,51.9,0.0,0.0,0.0,,13.8,184.9,1010.0,0.1,22.5,,,,Clear,clear-day,-7.0,CA
194,1993-07-14,88.2,57.3,71.7,52.7,54.0,0.0,0.0,0.0,,15.9,191.9,1012.9,2.3,24.0,,,,Clear,clear-day,-7.0,CA
195,1993-07-15,86.2,56.5,71.7,55.1,57.5,0.0,0.0,0.0,,13.2,249.6,1013.4,3.7,29.7,,,,Clear,clear-day,-7.0,CA
196,1993-07-16,90.2,58.1,74.2,51.3,49.7,0.0,0.0,0.0,,12.9,248.6,1013.2,2.7,25.3,,,,Clear,clear-day,-7.0,CA
197,1993-07-17,92.7,58.0,76.5,52.5,47.7,0.0,0.0,0.0,,9.6,277.4,1014.0,0.0,22.8,,,,Clear,clear-day,-7.0,CA
198,1993-07-18,94.0,65.0,78.9,52.4,42.5,0.0,0.0,0.0,,12.6,189.4,1013.8,0.8,29.8,,,,Clear,clear-day,-7.0,CA
199,1993-07-19,87.9,59.5,72.0,52.8,53.1,0.0,0.0,0.0,,16.0,181.9,1014.1,2.1,31.5,,,,Clear,clear-day,-7.0,CA
200,1993-07-20,87.7,58.2,71.3,52.7,54.8,0.0,0.0,0.0,,13.8,194.1,1013.3,27.2,31.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
201,1993-07-21,87.6,57.4,72.0,53.1,54.6,0.0,0.0,0.0,,10.9,194.8,1013.2,60.8,32.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
202,1993-07-22,92.7,62.2,77.2,56.8,52.0,0.0,0.0,0.0,,11.4,238.5,1013.1,58.9,40.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
203,1993-07-23,93.0,66.7,79.9,59.5,53.7,0.0,0.0,0.0,,14.5,296.4,1010.4,8.6,44.8,,,,Clear,clear-day,-7.0,CA
204,1993-07-24,94.6,69.1,80.4,54.6,42.8,0.0,0.0,0.0,,13.6,285.5,1009.8,9.0,45.9,,,,Clear,clear-day,-7.0,CA
205,1993-07-25,87.9,65.4,74.8,56.4,55.1,0.0,0.0,0.0,,17.3,200.8,1012.3,2.7,32.8,,,,Clear,clear-day,-7.0,CA
206,1993-07-26,92.1,60.7,74.1,56.9,58.6,0.0,0.0,0.0,,13.3,231.1,1013.3,2.4,29.1,,,,Clear,clear-day,-7.0,CA
207,1993-07-27,88.0,58.6,71.3,56.6,63.1,0.0,0.0,0.0,,12.6,182.6,1011.3,4.0,29.1,,,,Clear,clear-day,-7.0,CA
208,1993-07-28,84.7,57.5,68.8,55.4,64.7,0.0,0.0,0.0,,16.3,198.0,1011.4,28.3,29.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
209,1993-07-29,83.7,57.1,68.7,53.8,62.2,0.0,0.0,0.0,,15.1,189.7,1014.6,23.3,34.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
210,1993-07-30,92.1,56.4,74.7,53.3,51.8,0.0,0.0,0.0,,10.0,337.0,1016.5,2.4,32.2,,,,Clear,clear-day,-7.0,CA
211,1993-07-31,99.8,61.9,81.1,55.3,47.8,0.0,0.0,0.0,,8.3,308.0,1016.2,2.9,33.9,,,,Clear,clear-day,-7.0,CA
212,1993-08-01,105.4,66.7,86.1,56.2,40.4,0.0,0.0,0.0,,7.7,188.9,1012.4,23.4,35.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
213,1993-08-02,104.1,72.7,87.1,56.1,36.7,0.0,0.0,0.0,,9.5,172.7,1008.5,44.2,28.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
214,1993-08-03,98.0,64.2,80.1,53.4,43.3,0.0,0.0,0.0,,12.1,182.2,1008.9,60.2,38.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
215,1993-08-04,92.7,63.0,75.3,56.1,54.5,0.0,0.0,0.0,,15.8,188.0,1012.8,22.7,39.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
216,1993-08-05,91.7,59.5,73.5,58.0,61.8,0.0,0.0,0.0,,12.5,182.9,1014.8,3.2,36.7,,,,Clear,clear-day,-7.0,CA
217,1993-08-06,90.1,58.6,72.1,57.2,62.5,0.0,0.0,0.0,,14.1,175.8,1011.0,3.5,33.3,,,,Clear,clear-day,-7.0,CA
218,1993-08-07,82.1,58.0,68.3,56.5,68.4,0.0,0.0,0.0,,18.1,183.2,1007.8,5.2,27.3,,,,Clear,clear-day,-7.0,CA
219,1993-08-08,89.2,57.2,70.9,53.0,58.8,0.0,0.0,0.0,,14.7,192.9,1011.1,3.0,23.8,,,,Clear,clear-day,-7.0,CA
220,1993-08-09,91.2,57.8,72.8,51.0,51.2,0.0,0.0,0.0,,13.7,193.8,1014.7,25.6,33.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
221,1993-08-10,80.8,58.5,68.2,52.7,59.6,0.0,0.0,0.0,,19.8,190.9,1016.4,8.6,33.1,,,,Clear,clear-day,-7.0,CA
222,1993-08-11,81.2,56.0,67.3,54.1,65.4,0.0,0.0,0.0,,11.7,195.8,1016.4,8.2,25.9,,,,Clear,clear-day,-7.0,CA
223,1993-08-12,88.2,57.2,71.4,55.0,61.0,0.0,0.0,0.0,,12.3,203.7,1013.2,2.6,19.9,,,,Clear,clear-day,-7.0,CA
224,1993-08-13,85.7,59.6,70.8,56.5,63.4,0.0,0.0,0.0,,15.1,189.2,1011.7,2.6,17.9,,,,Clear,clear-day,-7.0,CA
225,1993-08-14,82.4,58.7,68.2,55.5,66.2,0.0,0.0,0.0,,18.6,192.0,1010.5,19.2,21.4,,,,Clear,clear-day,-7.0,CA
226,1993-08-15,81.5,58.8,69.0,55.2,63.8,0.0,0.0,0.0,,16.7,185.6,1011.3,28.7,38.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
227,1993-08-16,85.9,56.9,71.0,53.2,58.4,0.0,0.0,0.0,,11.2,328.5,1013.6,6.7,43.1,,,,Clear,clear-day,-7.0,CA
228,1993-08-17,92.9,58.2,74.8,51.6,49.2,0.0,0.0,0.0,,9.3,245.3,1011.8,44.4,36.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
229,1993-08-18,93.7,62.1,76.1,54.1,50.2,0.0,0.0,0.0,,10.7,194.3,1009.4,4.6,30.2,,,,Clear,clear-day,-7.0,CA
230,1993-08-19,82.0,59.4,68.9,55.0,63.9,0.0,0.0,0.0,,18.1,197.6,1009.9,31.2,25.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
231,1993-08-20,82.2,58.1,69.7,55.4,63.9,0.0,0.0,0.0,,11.2,217.6,1014.4,10.2,30.1,,,,Clear,clear-day,-7.0,CA
232,1993-08-21,94.4,58.6,75.8,54.1,52.5,0.0,0.0,0.0,,10.6,305.9,1013.1,11.6,32.1,,,,Clear,clear-day,-7.0,CA
233,1993-08-22,97.7,64.4,80.4,55.9,46.5,0.0,0.0,0.0,,9.0,192.6,1010.3,0.0,33.2,,,,Clear,clear-day,-7.0,CA
234,1993-08-23,96.5,63.2,78.2,55.4,49.5,0.0,0.0,0.0,,12.0,179.0,1009.7,2.4,31.1,,,,Clear,clear-day,-7.0,CA
235,1993-08-24,92.6,59.7,75.9,52.3,47.7,0.0,0.0,0.0,,14.1,328.7,1009.1,22.5,24.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
236,1993-08-25,89.3,61.8,75.4,42.9,33.1,0.0,0.0,0.0,,13.8,329.9,1010.2,2.3,31.1,,,,Clear,clear-day,-7.0,CA
237,1993-08-26,94.2,56.1,75.9,45.9,39.9,0.0,0.0,0.0,,8.3,329.9,1013.1,0.3,27.6,,,,Clear,clear-day,-7.0,CA
238,1993-08-27,98.9,60.0,78.7,47.1,38.9,0.0,0.0,0.0,,8.6,298.4,1013.2,0.0,33.4,,,,Clear,clear-day,-7.0,CA
239,1993-08-28,98.5,60.7,79.1,48.3,38.1,0.0,0.0,0.0,,13.2,210.3,1010.1,0.0,34.4,,,,Clear,clear-day,-7.0,CA
240,1993-08-29,92.4,61.4,74.6,49.2,44.6,0.0,0.0,0.0,,12.8,209.7,1008.1,0.1,31.5,,,,Clear,clear-day,-7.0,CA
241,1993-08-30,80.2,58.1,68.2,53.6,62.3,0.0,0.0,0.0,,16.8,185.1,1009.7,4.0,22.7,,,,Clear,clear-day,-7.0,CA
242,1993-08-31,86.8,57.1,70.6,53.9,58.8,0.0,0.0,0.0,,8.9,189.4,1012.3,4.0,20.1,,,,Clear,clear-day,-7.0,CA
243,1993-09-01,95.6,59.3,77.1,54.8,50.8,0.0,0.0,0.0,,9.8,302.0,1012.3,6.1,25.3,,,,Clear,clear-day,-7.0,CA
244,1993-09-02,98.9,63.7,81.4,54.2,44.2,0.0,0.0,0.0,,10.1,331.0,1012.7,4.6,27.9,,,,Clear,clear-day,-7.0,CA
245,1993-09-03,99.3,63.8,79.8,57.0,49.5,0.0,0.0,0.0,,12.1,250.5,1014.7,6.4,27.5,,,,Clear,clear-day,-7.0,CA
246,1993-09-04,92.5,60.6,73.6,57.0,59.6,0.0,0.0,0.0,,13.2,191.9,1013.7,25.7,33.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
247,1993-09-05,84.1,57.8,68.0,55.9,68.3,0.0,0.0,0.0,,13.9,189.1,1010.8,15.1,31.5,,,,Clear,clear-day,-7.0,CA
248,1993-09-06,84.8,56.3,67.8,54.8,67.7,0.0,0.0,0.0,,11.9,195.5,1012.2,36.8,23.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
249,1993-09-07,93.4,55.4,72.7,54.3,59.3,0.0,0.0,0.0,,10.1,325.7,1016.5,12.6,26.8,,,,Clear,clear-day,-7.0,CA
250,1993-09-08,97.6,58.6,78.0,54.3,49.1,0.0,0.0,0.0,,6.8,245.2,1014.3,2.5,22.5,,,,Clear,clear-day,-7.0,CA
251,1993-09-09,98.6,63.3,78.9,53.9,45.3,0.0,0.0,0.0,,9.0,181.7,1010.6,0.9,26.5,,,,Clear,clear-day,-7.0,CA
252,1993-09-10,95.1,58.7,74.2,56.9,58.7,0.0,0.0,0.0,,10.6,178.3,1011.1,4.9,24.6,,,,Clear,clear-day,-7.0,CA
253,1993-09-11,87.5,59.4,70.8,55.3,61.0,0.0,0.0,0.0,,14.6,174.6,1010.6,7.9,30.1,,,,Clear,clear-day,-7.0,CA
254,1993-09-12,88.6,52.8,68.6,50.8,59.7,0.0,0.0,0.0,,11.2,292.1,1006.8,0.9,19.2,,,,Clear,clear-day,-7.0,CA
255,1993-09-13,88.5,63.4,74.0,39.7,30.8,0.0,0.0,0.0,,17.8,326.4,1006.7,0.0,23.7,,,,Clear,clear-day,-7.0,CA
256,1993-09-14,76.9,55.1,64.4,52.0,65.8,0.0,0.0,0.0,,20.0,195.1,1013.3,1.3,18.2,,,,Clear,clear-day,-7.0,CA
257,1993-09-15,76.7,52.5,62.6,50.4,67.0,0.0,0.0,0.0,,16.5,194.5,1013.9,4.8,14.3,,,,Clear,clear-day,-7.0,CA
258,1993-09-16,75.2,54.8,62.4,51.0,69.0,0.0,0.0,0.0,,20.1,191.3,1013.0,10.3,21.0,,,,Clear,clear-day,-7.0,CA
259,1993-09-17,72.8,53.7,62.0,49.6,66.3,0.0,0.0,0.0,,10.8,192.6,1015.9,26.3,19.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
260,1993-09-18,79.6,52.9,65.0,52.0,66.3,0.0,0.0,0.0,,10.5,185.4,1014.6,0.9,12.4,,,,Clear,clear-day,-7.0,CA
261,1993-09-19,83.2,52.4,66.7,49.8,58.9,0.0,0.0,0.0,,8.5,190.2,1011.3,30.4,22.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
262,1993-09-20,86.1,57.9,70.2,49.3,52.1,0.0,0.0,0.0,,12.2,315.6,1009.7,40.9,21.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
263,1993-09-21,85.1,52.3,66.7,48.0,57.1,0.0,0.0,0.0,,10.6,209.4,1011.1,3.7,18.5,,,,Clear,clear-day,-7.0,CA
264,1993-09-22,82.5,51.3,64.9,49.6,62.0,0.0,0.0,0.0,,9.8,195.3,1011.9,3.0,14.7,,,,Clear,clear-day,-7.0,CA
265,1993-09-23,86.9,49.4,67.2,44.7,52.1,0.0,0.0,0.0,,14.5,324.9,1014.4,0.6,19.1,,,,Clear,clear-day,-7.0,CA
266,1993-09-24,89.6,51.9,68.6,41.0,41.1,0.0,0.0,0.0,,7.2,354.7,1015.1,0.4,30.2,,,,Clear,clear-day,-7.0,CA
267,1993-09-25,90.8,50.9,70.1,44.8,45.3,0.0,0.0,0.0,,9.2,339.2,1014.7,0.1,25.5,,,,Clear,clear-day,-7.0,CA
268,1993-09-26,93.1,53.9,71.7,47.4,47.2,0.0,0.0,0.0,,5.6,358.4,1015.9,2.1,25.7,,,,Clear,clear-day,-7.0,CA
269,1993-09-27,93.5,54.7,72.7,49.6,49.7,0.0,0.0,0.0,,7.4,336.6,1017.2,31.8,21.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
270,1993-09-28,92.9,54.6,72.5,50.6,51.1,0.0,0.0,0.0,,9.3,326.0,1014.4,47.8,17.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
271,1993-09-29,95.9,57.2,73.8,51.5,49.7,0.0,0.0,0.0,,8.4,277.5,1011.1,8.5,17.6,,,,Clear,clear-day,-7.0,CA
272,1993-09-30,93.2,59.1,74.0,52.4,50.6,0.0,0.0,0.0,,9.7,203.7,1015.0,2.2,17.8,,,,Clear,clear-day,-7.0,CA
273,1993-10-01,92.2,58.8,73.2,54.4,55.2,0.0,0.0,0.0,,9.4,184.9,1015.3,0.1,18.3,,,,Clear,clear-day,-7.0,CA
274,1993-10-02,88.8,56.8,69.8,54.7,62.0,0.0,0.0,0.0,,9.0,174.7,1013.9,1.9,18.3,,,,Clear,clear-day,-7.0,CA
275,1993-10-03,84.7,55.0,66.6,53.4,65.7,0.0,0.0,0.0,,13.2,189.0,1014.0,32.9,21.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
276,1993-10-04,67.7,55.8,59.1,53.8,82.7,0.034,100.0,16.67,,15.3,181.4,1012.6,68.1,19.9,,,,"Rain, Partially cloudy",rain,-7.0,CA
277,1993-10-05,68.1,53.6,59.1,52.1,78.5,0.0,0.0,0.0,,12.5,179.8,1015.0,57.2,20.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
278,1993-10-06,75.9,51.1,62.0,53.1,75.1,0.0,0.0,0.0,,8.6,218.9,1017.0,25.5,15.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
279,1993-10-07,80.7,54.7,65.6,53.5,68.9,0.0,0.0,0.0,,7.3,183.0,1015.7,10.7,15.5,,,,Clear,clear-day,-7.0,CA
280,1993-10-08,79.8,52.1,65.0,43.5,51.5,0.0,0.0,0.0,,14.4,331.6,1012.2,41.3,28.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
281,1993-10-09,76.2,61.0,67.0,46.8,49.9,0.0,0.0,0.0,,6.4,263.0,1012.5,97.4,19.4,,,,Overcast,cloudy,-7.0,CA
282,1993-10-10,72.5,60.4,65.5,53.6,66.1,0.0,0.0,0.0,,11.3,323.6,1013.3,96.4,17.3,,,,Overcast,cloudy,-7.0,CA
283,1993-10-11,70.6,57.4,63.2,56.7,80.3,0.012,100.0,4.17,,7.6,185.5,1017.2,76.1,7.5,,,,"Rain, Partially cloudy",rain,-7.0,CA
284,1993-10-12,76.6,50.3,63.0,53.6,74.8,0.0,0.0,0.0,,8.5,337.4,1018.8,58.5,12.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
285,1993-10-13,75.8,56.7,65.0,54.2,70.0,0.0,0.0,0.0,,11.7,231.2,1015.9,89.4,16.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
286,1993-10-14,71.1,58.2,63.6,56.9,79.7,0.14,100.0,16.67,,9.5,193.9,1016.1,94.5,15.8,,,,"Rain, Overcast",rain,-7.0,CA
287,1993-10-15,71.8,57.9,63.5,57.3,81.3,0.186,100.0,25.0,,15.3,207.0,1014.9,66.2,20.2,,,,"Rain, Partially cloudy",rain,-7.0,CA
288,1993-10-16,67.9,53.0,59.9,54.1,82.2,0.054,100.0,8.33,,8.6,181.4,1013.4,57.5,23.3,,,,"Rain, Partially cloudy",rain,-7.0,CA
289,1993-10-17,71.5,49.9,58.7,48.2,72.4,0.0,0.0,0.0,,10.5,331.6,1013.3,26.7,32.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
290,1993-10-18,76.9,46.4,59.3,45.6,66.2,0.0,0.0,0.0,,8.8,329.0,1016.1,0.4,30.1,,,,Clear,clear-day,-7.0,CA
291,1993-10-19,76.1,47.6,59.7,47.4,67.7,0.0,0.0,0.0,,6.6,110.8,1019.1,0.1,19.0,,,,Clear,clear-day,-7.0,CA
292,1993-10-20,77.7,49.1,62.1,48.7,65.2,0.0,0.0,0.0,,6.4,329.9,1020.5,44.5,13.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
293,1993-10-21,76.6,55.3,63.7,51.8,67.9,0.0,0.0,0.0,,5.5,304.1,1018.4,74.2,10.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
294,1993-10-22,81.4,48.9,62.4,47.0,63.8,0.0,0.0,0.0,,10.0,334.7,1017.8,3.7,17.3,,,,Clear,clear-day,-7.0,CA
295,1993-10-23,82.2,47.9,62.7,46.4,61.4,0.0,0.0,0.0,,5.9,341.2,1017.2,27.5,20.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
296,1993-10-24,83.3,50.8,64.3,47.0,58.9,0.0,0.0,0.0,,10.0,329.3,1016.5,28.8,24.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
297,1993-10-25,89.4,50.4,66.6,44.3,51.4,0.0,0.0,0.0,,13.5,341.9,1015.8,2.2,22.6,,,,Clear,clear-day,-7.0,CA
298,1993-10-26,90.0,51.2,69.6,38.0,37.0,0.0,0.0,0.0,,18.7,342.5,1016.8,6.1,21.8,,,,Clear,clear-day,-7.0,CA
299,1993-10-27,83.1,47.9,64.5,37.1,38.9,0.0,0.0,0.0,,9.4,326.8,1017.4,54.0,25.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
300,1993-10-28,77.6,51.3,62.5,42.0,49.6,0.0,0.0,0.0,,8.5,342.9,1013.2,71.2,13.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
301,1993-10-29,81.6,51.9,65.0,43.4,49.2,0.0,0.0,0.0,,11.4,59.1,1010.4,6.2,15.5,,,,Clear,clear-day,-7.0,CA
302,1993-10-30,81.8,49.6,63.7,46.4,58.3,0.0,0.0,0.0,,6.9,276.8,1015.0,6.3,12.7,,,,Clear,clear-day,-7.0,CA
303,1993-10-31,75.3,53.3,61.9,51.5,71.0,0.0,0.0,0.0,,7.6,163.3,1015.2,55.1,8.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
304,1993-11-01,78.2,50.3,63.8,37.2,42.8,0.0,0.0,0.0,,18.6,330.3,1016.7,15.1,18.2,,,,Clear,clear-day,,CA
305,1993-11-02,77.5,42.7,59.1,36.4,45.2,0.0,0.0,0.0,,10.0,344.0,1023.2,13.6,21.9,,,,Clear,clear-day,,CA
306,1993-11-03,76.8,44.0,58.2,40.3,56.7,0.0,0.0,0.0,,6.2,328.5,1021.5,22.1,13.1,,,,Partially cloudy,partly-cloudy-day,,CA
307,1993-11-04,78.4,43.3,59.6,38.0,50.2,0.0,0.0,0.0,,11.2,322.0,1016.8,10.7,20.1,,,,Clear,clear-day,,CA
308,1993-11-05,75.9,44.1,58.9,34.9,44.3,0.0,0.0,0.0,,9.4,358.7,1017.0,5.5,23.7,,,,Clear,clear-day,,CA
309,1993-11-06,75.3,43.9,57.5,37.1,50.9,0.0,0.0,0.0,,8.6,345.2,1016.6,2.8,14.9,,,,Clear,clear-day,,CA
310,1993-11-07,75.1,41.7,56.1,39.4,57.7,0.0,0.0,0.0,,7.6,334.8,1014.1,11.1,15.8,,,,Clear,clear-day,,CA
311,1993-11-08,73.5,41.9,55.6,41.0,62.6,0.0,0.0,0.0,,4.9,186.5,1017.8,40.4,10.5,,,,Partially cloudy,partly-cloudy-day,,CA
312,1993-11-09,66.1,43.8,54.2,45.9,75.0,0.0,0.0,0.0,,11.4,188.9,1020.6,79.0,7.2,,,,Partially cloudy,partly-cloudy-day,,CA
313,1993-11-10,59.9,50.7,54.7,49.5,83.2,0.027,100.0,12.5,,12.9,99.3,1015.5,95.1,9.3,,,,"Rain, Overcast",rain,,CA
314,1993-11-11,63.8,49.5,54.9,49.2,82.1,0.111,100.0,12.5,,16.0,192.2,1010.7,73.7,10.8,,,,"Rain, Partially cloudy",rain,,CA
315,1993-11-12,58.8,45.5,50.8,45.0,81.5,0.0,0.0,0.0,,11.4,336.2,1011.0,44.2,24.9,,,,Partially cloudy,partly-cloudy-day,,CA
316,1993-11-13,60.8,38.3,48.6,41.7,79.2,0.011,100.0,4.17,,12.7,336.0,1013.8,5.6,10.5,,,,Rain,rain,,CA
317,1993-11-14,64.6,45.5,53.7,26.2,35.2,0.0,0.0,0.0,,22.5,338.9,1019.3,5.3,40.9,,,,Clear,clear-day,,CA
318,1993-11-15,62.2,33.1,48.1,32.4,56.4,0.0,0.0,0.0,,9.2,134.7,1019.7,6.9,22.4,,,,Clear,clear-day,,CA
319,1993-11-16,61.9,37.0,47.9,37.6,69.9,0.0,0.0,0.0,,8.5,343.6,1021.1,45.7,8.4,,,,Partially cloudy,partly-cloudy-day,,CA
320,1993-11-17,60.7,37.3,48.4,41.1,77.9,0.0,0.0,0.0,,5.0,301.5,1019.5,88.6,6.3,,,,Partially cloudy,partly-cloudy-day,,CA
321,1993-11-18,63.3,44.3,51.6,41.4,70.2,0.0,0.0,0.0,,12.9,329.5,1024.5,25.8,13.4,,,,Partially cloudy,partly-cloudy-day,,CA
322,1993-11-19,63.8,36.2,47.9,34.6,62.6,0.0,0.0,0.0,,6.7,339.2,1026.2,3.0,25.4,,,,Clear,clear-day,,CA
323,1993-11-20,62.9,33.4,46.0,37.0,74.1,0.0,0.0,0.0,,3.2,346.6,1022.5,40.7,10.8,,,,Partially cloudy,partly-cloudy-day,,CA
324,1993-11-21,53.2,36.4,46.0,40.1,80.8,0.002,100.0,4.17,,6.8,331.6,1016.4,86.3,6.0,,,,"Rain, Partially cloudy",rain,,CA
325,1993-11-22,60.2,39.4,51.4,45.7,81.5,0.001,100.0,4.17,,16.2,192.3,1017.3,62.2,13.3,,,,"Rain, Partially cloudy",rain,,CA
326,1993-11-23,55.7,33.8,42.3,31.1,67.7,0.0,0.0,0.0,,14.1,332.6,1024.1,5.7,29.2,,,,Clear,clear-day,,CA
327,1993-11-24,55.0,35.3,42.7,24.3,50.3,0.0,0.0,0.0,,14.9,337.0,1024.3,3.3,28.4,,,,Clear,clear-day,,CA
328,1993-11-25,57.1,26.9,40.8,30.1,67.8,0.0,0.0,0.0,,6.6,352.9,1022.6,3.5,9.0,,,,Clear,clear-day,,CA
329,1993-11-26,62.1,30.6,43.7,31.8,65.8,0.0,0.0,0.0,,8.1,345.2,1024.2,38.9,15.4,,,,Partially cloudy,partly-cloudy-day,,CA
330,1993-11-27,53.3,35.4,45.2,36.1,71.3,0.0,0.0,0.0,,8.4,12.2,1020.9,93.3,11.0,,,,Overcast,cloudy,,CA
331,1993-11-28,53.1,43.2,47.9,43.1,83.7,0.01,100.0,8.33,,9.8,34.0,1015.7,96.3,7.5,,,,"Rain, Overcast",rain,,CA
332,1993-11-29,58.1,49.0,53.6,51.0,90.8,0.036,100.0,16.67,,10.0,181.7,1014.7,98.0,7.8,,,,"Rain, Overcast",rain,,CA
333,1993-11-30,60.6,44.9,52.0,46.0,80.8,0.001,100.0,4.17,,15.8,316.9,1021.6,54.6,28.6,,,,"Rain, Partially cloudy",rain,,CA
334,1993-12-01,58.4,37.7,47.7,41.4,80.0,0.0,0.0,0.0,,9.1,357.3,1028.8,47.9,19.2,,,,Partially cloudy,partly-cloudy-day,,CA
335,1993-12-02,66.5,41.8,51.0,43.8,78.1,0.0,0.0,0.0,,11.9,340.3,1028.4,8.0,34.7,,,,Clear,clear-day,,CA
336,1993-12-03,58.9,38.0,48.0,44.4,88.0,0.0,0.0,0.0,,8.9,155.2,1025.8,62.3,4.0,,,,Partially cloudy,partly-cloudy-day,,CA
337,1993-12-04,59.4,44.2,50.6,46.6,86.7,0.0,0.0,0.0,,13.6,310.5,1022.8,50.7,10.0,,,,Partially cloudy,partly-cloudy-day,,CA
338,1993-12-05,59.3,36.9,47.1,37.8,71.9,0.0,0.0,0.0,,6.1,171.3,1017.8,24.5,29.2,,,,Partially cloudy,partly-cloudy-day,,CA
339,1993-12-06,57.9,41.1,48.5,42.6,80.6,0.0,0.0,0.0,,8.7,154.9,1019.1,59.3,19.3,,,,Partially cloudy,partly-cloudy-day,,CA
340,1993-12-07,58.4,45.0,51.1,43.2,75.0,0.003,100.0,8.33,,14.6,152.0,1017.8,97.0,6.4,,,,"Rain, Overcast",rain,,CA
341,1993-12-08,56.3,50.7,53.3,47.5,81.4,0.208,100.0,45.83,,20.5,147.7,1016.0,100.0,3.5,,,,"Rain, Overcast",rain,,CA
342,1993-12-09,60.5,52.0,54.9,52.4,91.5,0.249,100.0,37.5,,10.5,140.9,1020.4,85.6,8.9,,,,"Rain, Partially cloudy",rain,,CA
343,1993-12-10,62.7,49.5,55.9,50.4,82.4,0.0,0.0,0.0,,11.5,154.3,1017.3,65.8,16.0,,,,Partially cloudy,partly-cloudy-day,,CA
344,1993-12-11,56.9,42.5,51.2,47.2,86.4,0.399,100.0,29.17,,19.5,159.3,1007.9,75.8,23.2,,,,"Rain, Partially cloudy",rain,,CA
345,1993-12-12,55.0,35.8,44.2,39.3,84.2,0.0,0.0,0.0,,5.9,16.5,1021.9,56.8,31.8,,,,Partially cloudy,partly-cloudy-day,,CA
346,1993-12-13,56.2,40.0,48.0,41.5,79.5,0.066,100.0,8.33,,15.4,147.4,1017.0,79.9,17.3,,,,"Rain, Partially cloudy",rain,,CA
347,1993-12-14,53.4,43.6,48.2,44.9,88.7,0.358,100.0,45.83,,15.5,140.1,1012.0,84.3,10.2,,,,"Rain, Partially cloudy",rain,,CA
348,1993-12-15,53.2,37.3,43.1,40.3,90.3,0.0,0.0,0.0,,7.7,312.9,1016.7,29.9,16.6,,,,Partially cloudy,partly-cloudy-day,,CA
349,1993-12-16,49.6,34.8,41.3,38.9,91.7,0.0,0.0,0.0,,6.9,300.5,1020.6,73.7,2.8,,,,Partially cloudy,partly-cloudy-day,,CA
350,1993-12-17,43.4,35.0,38.6,36.8,93.4,0.0,0.0,0.0,,6.8,353.2,1021.0,80.2,5.9,,,,Partially cloudy,partly-cloudy-day,,CA
351,1993-12-18,51.8,29.7,38.3,33.3,83.8,0.0,0.0,0.0,,11.0,72.7,1020.7,18.6,16.8,,,,Clear,clear-day,,CA
352,1993-12-19,39.0,29.6,34.8,33.7,95.7,0.0,0.0,0.0,,8.2,132.5,1022.0,75.2,1.0,,,,Partially cloudy,partly-cloudy-day,,CA
